chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	198	3	first	O	RB	False	first	False	-0.012826078
wisteria01	198	4	corridor	O	JJ	False	corridor	False	-0.012826078
wisteria01	198	6	seventh	O	JJ	False	seventh	False	-0.012826078
wisteria01	198	7	right	O	NN	False	right	False	-0.012826078
wisteria01	198	9	green	O	JJ	False	green	False	-0.012826078
wisteria01	198	10	baize	O	VB	False	baiz	False	-0.012826078
wisteria01	199	0	godspeed	O	JJ	False	godspe	False	-0.012826078
wisteria01	201	4	woman	O	NN	False	woman	False	-0.012826078
wisteria01	201	5	's	O	POS	False	's	False	-0.012826078
wisteria01	201	6	writing	O	VBG	False	write	False	-0.012826078
wisteria01	201	8	done	O	VBN	False	done	False	-0.012826078
wisteria01	201	11	sharp-pointed	O	JJ	False	sharp-point	False	-0.012826078
wisteria01	201	12	pen	O	NN	False	pen	False	-0.012826078
wisteria01	201	16	address	O	NN	False	address	False	-0.012826078
wisteria01	201	18	either	O	CC	False	either	False	-0.012826078
wisteria01	201	19	done	O	VBN	False	done	False	-0.012826078
wisteria01	201	21	another	O	DT	False	anoth	False	-0.012826078
wisteria01	201	22	pen	O	NN	False	pen	False	-0.012826078
wisteria01	201	25	someone	O	NN	False	someon	False	-0.012826078
wisteria01	201	26	else	O	RB	False	els	False	-0.012826078
wisteria01	202	2	thicker	O	NN	False	thicker	False	-0.012826078
wisteria01	202	4	bolder	O	NN	False	bolder	False	-0.012826078
wisteria01	202	8	see	O	VBP	False	see	False	-0.012826078
wisteria01	203	3	remarkable	O	JJ	False	remark	False	-0.012826078
wisteria01	203	4	note	O	NN	False	note	False	-0.012826078
wisteria01	203	7	said	O	VBD	False	said	False	-0.012826078
wisteria01	203	8	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	203	10	glancing	O	VBG	False	glanc	False	-0.012826078
wisteria01	204	2	must	O	MD	False	must	False	-0.012826078
wisteria01	204	3	compliment	O	VB	False	compliment	False	-0.012826078
wisteria01	204	6	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	204	7	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria01	204	9	upon	O	IN	False	upon	False	-0.012826078
wisteria01	204	11	attention	O	NN	False	attent	False	-0.012826078
wisteria01	204	13	detail	O	NN	False	detail	False	-0.012826078
wisteria01	204	16	examination	O	NN	False	examin	False	-0.012826078
wisteria01	205	2	trifling	O	VBG	False	trifl	False	-0.012826078
wisteria01	205	3	points	O	NNS	False	point	False	-0.012826078
wisteria01	205	4	might	O	MD	False	might	False	-0.012826078
wisteria01	205	5	perhaps	O	RB	False	perhap	False	-0.012826078
wisteria01	205	7	added	O	VB	False	ad	False	-0.012826078
wisteria01	206	1	oval	O	JJ	False	oval	False	-0.012826078
wisteria01	206	2	seal	O	NN	False	seal	False	-0.012826078
wisteria01	206	4	undoubtedly	B-NEG	RB	False	undoubt	False	-0.012826078
wisteria01	206	6	plain	O	JJ	False	plain	False	-0.012826078
wisteria01	206	7	sleeve-link	O	JJ	False	sleeve-link	False	-0.012826078
wisteria01	206	10	else	O	JJ	False	els	False	-0.012826078
wisteria01	206	15	shape	O	NN	False	shape	False	-0.012826078
wisteria01	207	1	scissors	O	NNS	False	scissor	False	-0.012826078
wisteria01	207	3	bent	O	VBD	False	bent	False	-0.012826078
wisteria01	207	4	nail	O	JJ	False	nail	False	-0.012826078
wisteria01	207	5	scissors	O	NNS	False	scissor	False	-0.012826078
wisteria01	208	0	short	O	JJ	False	short	False	-0.012826078
wisteria01	208	3	two	O	CD	False	two	False	-0.012826078
wisteria01	208	4	snips	O	NNS	False	snip	False	-0.012826078
wisteria01	208	9	distinctly	O	RB	False	distinct	False	-0.012826078
wisteria01	208	10	see	O	VBP	False	see	False	-0.012826078
wisteria01	208	13	slight	O	JJ	False	slight	False	-0.012826078
wisteria01	208	14	curve	O	NNS	False	curv	False	-0.012826078
wisteria01	209	1	country	O	NN	False	countri	False	-0.012826078
wisteria01	209	2	detective	O	VBP	False	detect	False	-0.012826078
wisteria01	209	3	chuckled	O	VBN	False	chuckl	False	-0.012826078
wisteria01	210	2	thought	O	RB	False	thought	False	-0.012826078
wisteria01	210	5	squeezed	O	VBN	False	squeez	False	-0.012826078
wisteria01	210	8	juice	O	NN	False	juic	False	-0.012826078
wisteria01	210	15	see	O	NN	False	see	False	-0.012826078
wisteria01	210	19	little	O	JJ	False	littl	False	-0.012826078
wisteria01	210	24	said	O	VBD	False	said	False	-0.012826078
wisteria01	211	2	'm	O	VBP	False	'm	False	-0.012826078
wisteria01	211	3	bound	O	JJ	False	bound	False	-0.012826078
wisteria01	211	5	say	O	VBP	False	say	False	-0.012826078
wisteria01	211	8	make	O	VBP	False	make	False	-0.012826078
wisteria01	211	9	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria01	211	12	note	O	NN	False	note	False	-0.012826078
wisteria01	211	13	except	O	IN	False	except	False	-0.012826078
wisteria01	211	17	something	O	NN	False	someth	False	-0.012826078
wisteria01	211	19	hand	O	NN	False	hand	False	-0.012826078
wisteria01	211	24	woman	O	NN	False	woman	False	-0.012826078
wisteria01	211	27	usual	O	JJ	False	usual	False	-0.012826078
wisteria01	211	31	bottom	O	NN	False	bottom	False	-0.012826078
wisteria01	212	0	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	212	1	scott	O	NNP	False	scott	False	-0.012826078
wisteria01	212	2	eccles	O	VBZ	False	eccl	False	-0.012826078
wisteria01	212	4	fidgeted	O	VBN	False	fidget	False	-0.012826078
wisteria01	212	7	seat	O	JJ	False	seat	False	-0.012826078
wisteria01	212	10	conversation	O	NN	False	convers	False	-0.012826078
wisteria01	213	3	glad	O	NN	False	glad	False	-0.012826078
wisteria01	213	5	found	O	VBD	False	found	False	-0.012826078
wisteria01	213	7	note	O	NN	False	note	False	-0.012826078
wisteria01	213	9	since	O	IN	False	sinc	False	-0.012826078
wisteria01	213	11	corroborates	O	NNS	False	corrobor	False	-0.012826078
wisteria01	213	13	story	O	NN	False	stori	False	-0.012826078
wisteria01	213	16	said	O	VBD	False	said	False	-0.012826078
wisteria01	214	3	beg	O	JJ	False	beg	False	-0.012826078
wisteria01	214	5	point	O	NN	False	point	False	-0.012826078
wisteria01	214	10	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	214	11	yet	O	RB	False	yet	False	-0.012826078
wisteria01	214	12	heard	O	VBN	False	heard	False	-0.012826078
wisteria01	214	15	happened	O	VBD	False	happen	False	-0.012826078
wisteria01	214	17	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	214	18	garcia	O	NNP	False	garcia	False	-0.012826078
wisteria01	214	20	nor	B-NEG	CC	True	nor	False	-0.012826078
wisteria01	214	23	become	O	VBN	False	becom	False	-0.012826078
wisteria01	214	26	household	O	NN	False	household	False	-0.012826078
wisteria01	215	3	garcia	O	NN	False	garcia	False	-0.012826078
wisteria01	215	6	said	O	VBD	False	said	False	-0.012826078
wisteria01	215	7	gregson	O	JJ	False	gregson	False	-0.012826078
wisteria01	215	12	easily	O	RB	False	easili	False	-0.012826078
wisteria01	215	13	answered	O	VBN	False	answer	False	-0.012826078
wisteria01	216	2	found	O	VBN	False	found	False	-0.012826078
wisteria01	216	3	dead	O	JJ	False	dead	False	-0.012826078
wisteria01	216	5	morning	O	NN	False	morn	False	-0.012826078
wisteria01	216	6	upon	O	IN	False	upon	False	-0.012826078
wisteria01	216	7	oxshott	O	NN	False	oxshott	False	-0.012826078
wisteria01	216	8	common	O	JJ	False	common	False	-0.012826078
wisteria01	216	10	nearly	O	RB	False	near	False	-0.012826078
wisteria01	216	12	mile	O	JJ	False	mile	False	-0.012826078
wisteria01	216	15	home	O	NN	False	home	False	-0.012826078
wisteria01	217	1	head	O	NN	False	head	False	-0.012826078
wisteria01	217	4	smashed	O	VBD	False	smash	False	-0.012826078
wisteria01	217	6	pulp	O	NN	False	pulp	False	-0.012826078
wisteria01	217	8	heavy	O	JJ	False	heavi	False	-0.012826078
wisteria01	217	9	blows	O	NNS	False	blow	False	-0.012826078
wisteria01	217	12	sandbag	O	VBP	False	sandbag	False	-0.012826078
wisteria01	217	16	instrument	O	NN	False	instrument	False	-0.012826078
wisteria01	217	20	crushed	O	VBD	False	crush	False	-0.012826078
wisteria01	217	21	rather	O	RB	False	rather	False	-0.012826078
wisteria01	217	22	than	O	IN	False	than	False	-0.012826078
wisteria01	217	23	wounded	O	VBN	False	wound	False	-0.012826078
wisteria01	218	3	lonely	O	JJ	False	lone	False	-0.012826078
wisteria01	218	4	corner	O	NN	False	corner	False	-0.012826078
wisteria01	218	9	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	218	10	house	O	NN	False	hous	False	-0.012826078
wisteria01	218	11	within	O	IN	False	within	False	-0.012826078
wisteria01	218	13	quarter	O	NN	False	quarter	False	-0.012826078
wisteria01	218	16	mile	O	NN	False	mile	False	-0.012826078
wisteria01	218	19	spot	O	NN	False	spot	False	-0.012826078
wisteria01	219	2	apparently	O	RB	False	appar	False	-0.012826078
wisteria01	219	4	struck	O	VBD	False	struck	False	-0.012826078
wisteria01	219	6	first	O	JJ	False	first	False	-0.012826078
wisteria01	219	8	behind	O	IN	False	behind	False	-0.012826078
wisteria01	219	12	assailant	O	JJ	False	assail	False	-0.012826078
wisteria01	219	14	gone	O	VBN	False	gone	False	-0.012826078
wisteria01	219	16	beating	O	JJ	False	beat	False	-0.012826078
wisteria01	219	18	long	O	RB	False	long	False	-0.012826078
wisteria01	219	22	dead	O	JJ	False	dead	False	-0.012826078
wisteria01	220	4	furious	O	JJ	False	furious	False	-0.012826078
wisteria01	220	5	assault	O	NN	False	assault	False	-0.012826078
wisteria01	221	2	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	221	3	footsteps	O	NNS	False	footstep	False	-0.012826078
wisteria01	221	4	nor	B-NEG	CC	True	nor	False	-0.012826078
wisteria01	221	6	clue	O	JJ	False	clue	False	-0.012826078
wisteria01	221	9	criminals	O	NNS	False	crimin	False	-0.012826078
wisteria01	222	1	robbed	O	VBD	False	rob	False	-0.012826078
wisteria01	223	1	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	223	5	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	223	6	attempt	O	NN	False	attempt	False	-0.012826078
wisteria01	223	8	robbery	O	RB	False	robberi	False	-0.012826078
wisteria01	224	4	painful	O	JJ	False	pain	False	-0.012826078
wisteria01	224	7	painful	O	JJ	False	pain	False	-0.012826078
wisteria01	224	9	terrible	O	NN	False	terribl	False	-0.012826078
wisteria01	224	12	said	O	VBD	False	said	False	-0.012826078
wisteria01	224	13	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	224	14	scott	O	NNP	False	scott	False	-0.012826078
wisteria01	224	15	eccles	O	VBZ	False	eccl	False	-0.012826078
wisteria01	224	18	querulous	O	JJ	False	querul	False	-0.012826078
wisteria01	224	19	voice	O	NN	False	voic	False	-0.012826078
wisteria01	224	25	really	O	RB	False	realli	False	-0.012826078
wisteria01	224	26	uncommonly	B-NEG	RB	False	uncommon	True	-0.012826078
wisteria01	224	27	hard	O	JJ	False	hard	False	-0.012826078
wisteria01	225	2	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria01	225	7	host	O	NN	False	host	False	-0.012826078
wisteria01	225	8	going	O	VBG	False	go	False	-0.012826078
wisteria01	225	10	upon	O	IN	False	upon	False	-0.012826078
wisteria01	225	12	nocturnal	O	JJ	False	nocturn	False	-0.012826078
wisteria01	225	13	excursion	O	NN	False	excurs	False	-0.012826078
wisteria01	225	15	meeting	O	NN	False	meet	False	-0.012826078
wisteria01	225	17	sad	O	JJ	False	sad	False	-0.012826078
wisteria01	225	19	end	O	NN	False	end	False	-0.012826078
wisteria01	226	3	come	O	NN	False	come	False	-0.012826078
wisteria01	226	6	mixed	O	JJ	False	mix	False	-0.012826078
wisteria01	226	10	case	O	NN	False	case	False	-0.012826078
wisteria01	227	2	simply	O	RB	False	simpli	False	-0.012826078
wisteria01	227	4	sir	O	JJ	False	sir	False	-0.012826078
wisteria01	227	7	inspector	O	NN	False	inspector	False	-0.012826078
wisteria01	227	8	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria01	227	9	answered	O	VBD	False	answer	False	-0.012826078
wisteria01	228	3	document	O	NN	False	document	False	-0.012826078
wisteria01	228	4	found	O	VBD	False	found	False	-0.012826078
wisteria01	228	7	pocket	O	NN	False	pocket	False	-0.012826078
wisteria01	228	10	deceased	O	JJ	False	deceas	False	-0.012826078
wisteria01	228	13	letter	O	NN	False	letter	False	-0.012826078
wisteria01	228	16	saying	O	VBG	False	say	False	-0.012826078
wisteria01	228	19	would	O	MD	False	would	False	-0.012826078
wisteria01	228	25	night	O	NN	False	night	False	-0.012826078
wisteria01	228	28	death	O	NN	False	death	False	-0.012826078
wisteria01	229	3	envelope	O	NN	False	envelop	False	-0.012826078
wisteria01	229	6	letter	O	NN	False	letter	False	-0.012826078
wisteria01	229	8	gave	O	VBD	False	gave	False	-0.012826078
wisteria01	229	9	us	O	PRP	False	us	False	-0.012826078
wisteria01	229	11	dead	O	JJ	False	dead	False	-0.012826078
wisteria01	229	12	man	O	NN	False	man	False	-0.012826078
wisteria01	229	13	's	O	POS	False	's	False	-0.012826078
wisteria01	229	14	name	O	NN	False	name	False	-0.012826078
wisteria01	229	16	address	O	RB	False	address	False	-0.012826078
wisteria01	230	3	nine	O	CD	False	nine	False	-0.012826078
wisteria01	230	5	morning	O	NN	False	morn	False	-0.012826078
wisteria01	230	8	reached	O	VBN	False	reach	False	-0.012826078
wisteria01	230	10	house	O	NN	False	hous	False	-0.012826078
wisteria01	230	12	found	O	VBD	False	found	False	-0.012826078
wisteria01	230	13	neither	B-NEG	CC	True	neither	False	-0.012826078
wisteria01	230	15	nor	B-NEG	CC	True	nor	False	-0.012826078
wisteria01	230	16	anyone	O	NN	False	anyon	False	-0.012826078
wisteria01	230	17	else	O	RB	False	els	False	-0.012826078
wisteria01	230	18	inside	O	RB	False	insid	True	-0.012826078
wisteria01	231	1	wired	O	VBD	False	wire	False	-0.012826078
wisteria01	231	3	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	231	4	gregson	O	NNP	False	gregson	False	-0.012826078
wisteria01	231	6	run	O	VBP	False	run	False	-0.012826078
wisteria01	231	10	london	O	RB	False	london	False	-0.012826078
wisteria01	231	13	examined	O	VBN	False	examin	False	-0.012826078
wisteria01	231	14	wisteria	O	NNS	False	wisteria	False	-0.012826078
wisteria01	231	15	lodge	O	RBR	False	lodg	False	-0.012826078
wisteria01	232	2	came	O	VBD	False	came	False	-0.012826078
wisteria01	232	4	town	O	NN	False	town	False	-0.012826078
wisteria01	232	6	joined	O	VBD	False	join	False	-0.012826078
wisteria01	232	7	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	232	8	gregson	O	NNP	False	gregson	False	-0.012826078
wisteria01	233	2	think	O	NN	False	think	False	-0.012826078
wisteria01	233	6	said	O	VBD	False	said	False	-0.012826078
wisteria01	233	7	gregson	O	NN	False	gregson	False	-0.012826078
wisteria01	233	9	rising	O	VBG	False	rise	False	-0.012826078
wisteria01	233	14	best	O	JJS	False	best	False	-0.012826078
wisteria01	233	15	put	O	VBN	False	put	False	-0.012826078
wisteria01	233	17	matter	O	RBR	False	matter	False	-0.012826078
wisteria01	233	20	official	O	JJ	False	offici	False	-0.012826078
wisteria01	233	21	shape	O	NN	False	shape	False	-0.012826078
wisteria01	234	2	come	O	VBN	False	come	False	-0.012826078
wisteria01	234	3	round	O	VBP	False	round	False	-0.012826078
wisteria01	234	5	us	O	PRP	False	us	False	-0.012826078
wisteria01	234	8	station	O	VBP	False	station	False	-0.012826078
wisteria01	234	10	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	234	11	scott	O	NN	False	scott	False	-0.012826078
wisteria01	234	12	eccles	O	VBZ	False	eccl	False	-0.012826078
wisteria01	234	15	let	O	VB	False	let	False	-0.012826078
wisteria01	234	16	us	O	PRP	False	us	False	-0.012826078
wisteria01	234	19	statement	O	NN	False	statement	False	-0.012826078
wisteria01	234	21	writing	O	VBG	False	write	False	-0.012826078
wisteria01	235	1	certainly	O	RB	False	certain	False	-0.012826078
wisteria01	235	5	come	O	VBN	False	come	False	-0.012826078
wisteria01	236	2	retain	O	NN	False	retain	False	-0.012826078
wisteria01	236	4	services	O	NNS	False	servic	False	-0.012826078
wisteria01	236	6	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	236	7	holmes	O	VBZ	False	holm	False	-0.012826078
wisteria01	237	1	desire	O	VBP	False	desir	False	-0.012826078
wisteria01	237	4	spare	O	JJ	False	spare	False	-0.012826078
wisteria01	237	5	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	237	6	expense	O	NN	False	expens	False	-0.012826078
wisteria01	237	8	no	O	DT	True	no	False	-0.012826078
wisteria01	237	9	pains	O	NNS	False	pain	False	-0.012826078
wisteria01	237	11	get	O	VBP	False	get	False	-0.012826078
wisteria01	237	14	truth	O	JJ	False	truth	False	-0.012826078
wisteria01	238	1	friend	O	NN	False	friend	False	-0.012826078
wisteria01	238	2	turned	O	VBD	False	turn	False	-0.012826078
wisteria01	238	5	country	O	NN	False	countri	False	-0.012826078
wisteria01	238	6	inspector	O	NN	False	inspector	False	-0.012826078
wisteria01	239	2	suppose	O	VBD	False	suppos	False	-0.012826078
wisteria01	239	6	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	239	7	objection	O	NN	False	object	False	-0.012826078
wisteria01	239	10	collaborating	O	VBG	False	collabor	False	-0.012826078
wisteria01	239	14	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	239	15	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria01	240	1	highly	O	RB	False	high	False	-0.012826078
wisteria01	240	2	honoured	O	VBD	False	honour	False	-0.012826078
wisteria01	240	4	sir	O	JJ	False	sir	False	-0.012826078
wisteria01	240	8	sure	O	JJ	False	sure	False	-0.012826078
wisteria01	241	2	appear	O	JJ	False	appear	False	-0.012826078
wisteria01	241	7	prompt	O	NN	False	prompt	False	-0.012826078
wisteria01	241	9	businesslike	O	IN	False	businesslik	False	-0.012826078
wisteria01	241	15	done	O	VBN	False	done	False	-0.012826078
wisteria01	242	3	clue	O	NN	False	clue	False	-0.012826078
wisteria01	242	5	may	O	MD	False	may	False	-0.012826078
wisteria01	242	7	ask	O	VB	False	ask	False	-0.012826078
wisteria01	242	12	exact	O	JJ	False	exact	False	-0.012826078
wisteria01	242	13	hour	O	NN	False	hour	False	-0.012826078
wisteria01	242	16	man	O	NN	False	man	False	-0.012826078
wisteria01	242	17	met	O	VBD	False	met	False	-0.012826078
wisteria01	242	19	death	O	NN	False	death	False	-0.012826078
wisteria01	243	5	since	O	IN	False	sinc	False	-0.012826078
wisteria01	243	6	one	O	CD	False	one	False	-0.012826078
wisteria01	243	7	o'clock	O	NN	False	o'clock	False	-0.012826078
wisteria01	244	2	rain	O	NN	False	rain	False	-0.012826078
wisteria01	244	5	time	O	NN	False	time	False	-0.012826078
wisteria01	244	9	death	O	NN	False	death	False	-0.012826078
wisteria01	244	11	certainly	O	RB	False	certain	False	-0.012826078
wisteria01	244	15	rain	O	VBZ	False	rain	False	-0.012826078
wisteria01	245	4	perfectly	O	RB	False	perfect	False	-0.012826078
wisteria01	245	5	impossible	B-NEG	JJ	False	imposs	True	-0.012826078
wisteria01	245	7	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	245	8	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria01	245	11	cried	O	VBD	False	cri	False	-0.012826078
wisteria01	245	13	client	O	NN	False	client	False	-0.012826078
wisteria01	246	2	voice	O	NN	False	voic	False	-0.012826078
wisteria01	246	4	unmistakable	B-NEG	JJ	False	unmistak	True	-0.012826078
wisteria01	247	1	could	O	MD	False	could	False	-0.012826078
wisteria01	247	2	swear	O	VB	False	swear	False	-0.012826078
wisteria01	247	10	addressed	O	JJ	False	address	False	-0.012826078
wisteria01	247	14	bedroom	O	NN	False	bedroom	False	-0.012826078
wisteria01	247	18	hour	O	NN	False	hour	False	-0.012826078
wisteria01	248	1	remarkable	O	JJ	False	remark	False	-0.012826078
wisteria01	248	5	no	I-NEG	DT	True	no	False	-0.012826078
wisteria01	248	6	means	I-NEG	NNS	False	mean	False	-0.012826078
wisteria01	248	7	impossible	B-NEG	JJ	False	imposs	True	-0.012826078
wisteria01	248	10	said	O	VBD	False	said	False	-0.012826078
wisteria01	248	11	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	248	13	smiling	O	VBG	False	smile	False	-0.012826078
wisteria01	249	4	clue	O	NN	False	clue	False	-0.012826078
wisteria01	249	7	asked	O	VBD	False	ask	False	-0.012826078
wisteria01	249	8	gregson	O	JJ	False	gregson	False	-0.012826078
