chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	297	5	might	O	MD	False	might	False	-2.6331203
wisteria01	297	7	proved	O	VB	False	prove	False	-2.6487482
wisteria01	297	9	alibi	O	RB	False	alibi	False	-2.5945396
wisteria01	298	1	exactly	O	RB	False	exact	False	-2.5993001
wisteria01	298	4	dear	O	JJ	False	dear	False	-2.6856515
wisteria01	298	5	watson	O	NN	False	watson	False	-2.7190154
wisteria01	298	8	might	O	MD	False	might	False	-2.680724
wisteria01	298	10	proved	O	VB	False	prove	False	-2.6963518
wisteria01	298	12	alibi	O	RB	False	alibi	False	-2.6421432
wisteria01	299	2	suppose	O	JJ	False	suppos	False	-2.705594
wisteria01	299	5	argument	O	NN	False	argument	False	-2.6589246
wisteria01	299	6	's	O	POS	False	's	False	-2.570584
wisteria01	299	7	sake	O	NN	False	sake	False	-2.5648077
wisteria01	299	11	household	O	NN	False	household	False	-2.5784986
wisteria01	299	13	wisteria	O	NN	False	wisteria	False	-2.5868707
wisteria01	299	14	lodge	O	NN	False	lodg	False	-2.6109579
wisteria01	299	16	confederates	O	VBZ	False	confeder	False	-2.5697215
wisteria01	299	19	design	O	JJ	False	design	False	-2.5869138
wisteria01	300	1	attempt	O	NN	False	attempt	False	-2.5734386
wisteria01	300	3	whatever	O	WDT	False	whatev	False	-2.601493
wisteria01	300	5	may	O	MD	False	may	False	-2.5870817
wisteria01	300	10	come	O	VB	False	come	False	-2.6045165
wisteria01	300	15	say	O	VB	False	say	False	-2.6207662
wisteria01	300	18	one	O	CD	False	one	False	-2.6617525
wisteria01	300	19	o'clock	O	NN	False	o'clock	False	-2.680386
wisteria01	301	2	juggling	O	NN	False	juggl	False	-2.7272809
wisteria01	301	5	clocks	O	NNS	False	clock	False	-2.6461549
wisteria01	301	8	quite	O	RB	False	quit	False	-2.7674377
wisteria01	301	9	possible	O	JJ	False	possibl	False	-2.7965488
wisteria01	301	12	may	O	MD	False	may	False	-2.7821376
wisteria01	301	14	got	O	VB	False	got	False	-2.6825902
wisteria01	301	15	scott	O	JJ	False	scott	False	-2.7924597
wisteria01	301	16	eccles	O	NNS	False	eccl	False	-2.7975585
wisteria01	301	18	bed	O	VBD	False	bed	False	-2.950341
wisteria01	301	19	earlier	O	JJR	False	earlier	False	-2.9336762
wisteria01	301	20	than	O	IN	False	than	False	-2.9163215
wisteria01	301	22	thought	O	NN	False	thought	False	-2.859361
wisteria01	301	27	case	O	NN	False	case	False	-2.786613
wisteria01	301	30	likely	O	JJ	False	like	False	-2.8126674
wisteria01	301	33	garcia	O	NN	False	garcia	False	-2.839185
wisteria01	301	34	went	O	VBD	False	went	False	-2.716517
wisteria01	301	38	way	O	NN	False	way	False	-2.687124
wisteria01	301	40	tell	O	IN	False	tell	False	-2.719546
wisteria01	301	45	one	O	CD	False	one	False	-2.7605324
wisteria01	301	48	really	O	RB	False	realli	False	-2.7698417
wisteria01	301	49	not	B-NEG	RB	True	not	False	-2.8017313
wisteria01	301	51	than	O	IN	False	than	False	-2.7843766
wisteria01	301	52	twelve	O	VB	False	twelv	False	-2.7822301
wisteria01	302	1	garcia	O	NN	False	garcia	False	-2.8087478
wisteria01	302	2	could	O	MD	False	could	False	-2.798866
wisteria01	302	4	whatever	O	VB	False	whatev	False	-2.8269203
wisteria01	302	11	back	O	RB	False	back	False	-2.812598
wisteria01	302	14	hour	O	NN	False	hour	False	-2.8731015
wisteria01	302	15	mentioned	O	VBD	False	mention	False	-2.9240723
wisteria01	302	18	evidently	O	RB	False	evid	False	-2.9597714
wisteria01	302	20	powerful	O	JJ	False	power	False	-2.9772503
wisteria01	302	21	reply	O	JJ	False	repli	False	-3.0884266
wisteria01	302	24	accusation	O	NN	False	accus	False	-3.047781
wisteria01	303	3	irreproachable	B-NEG	JJ	False	irreproach	True	-2.984198
wisteria01	303	4	englishman	O	JJ	False	englishman	False	-2.9544365
wisteria01	303	5	ready	O	JJ	False	readi	False	-3.0244439
wisteria01	303	7	swear	O	JJ	False	swear	False	-3.0674663
wisteria01	303	10	court	O	NN	False	court	False	-2.9318144
wisteria01	303	12	law	O	NN	False	law	False	-2.8279867
wisteria01	303	15	accused	O	VBN	False	accus	False	-2.7607057
wisteria01	303	19	house	O	NN	False	hous	False	-2.791407
wisteria01	303	22	time	O	NN	False	time	False	-2.7957985
wisteria01	304	3	insurance	O	NN	False	insur	False	-2.78223
wisteria01	304	6	worst	O	JJS	False	worst	False	-2.763453
wisteria01	305	1	yes	O	UH	False	yes	False	-2.7741683
wisteria01	305	3	yes	O	UH	False	yes	False	-2.7848835
wisteria01	305	6	see	O	VB	False	see	False	-2.886127
wisteria01	306	4	disappearance	O	NN	False	disappear	True	-2.7612057
wisteria01	306	7	others	O	NNS	False	other	False	-2.7398753
wisteria01	307	3	not	B-NEG	RB	True	not	False	-2.771765
wisteria01	307	6	facts	O	NNS	False	fact	False	-2.8350866
wisteria01	307	7	yet	O	RB	False	yet	False	-2.8595312
wisteria01	307	12	not	O	RB	True	not	False	-2.8914208
wisteria01	307	13	think	O	VB	False	think	False	-2.8909833
wisteria01	307	17	insuperable	O	JJ	False	insuper	False	-3.0340872
wisteria01	307	18	difficulties	O	NNS	False	difficulti	False	-3.0260558
wisteria01	308	0	still	O	RB	False	still	False	-3.0338154
wisteria01	308	5	error	O	VBP	False	error	False	-3.0979807
wisteria01	308	7	argue	O	JJ	False	argu	False	-3.0699906
wisteria01	308	9	front	O	NN	False	front	False	-3.1463423
wisteria01	308	12	data	O	NNS	False	data	False	-3.21949
wisteria01	309	1	find	O	VBP	False	find	False	-3.2452059
wisteria01	309	3	insensibly	B-NEG	RB	False	insens	True	-2.485151
wisteria01	309	4	twisting	O	VBG	False	twist	False	-2.4289577
wisteria01	309	6	round	O	NN	False	round	False	-2.5503366
wisteria01	309	8	fit	O	JJ	False	fit	False	-2.6510386
wisteria01	309	10	theories	O	NNS	False	theori	False	-2.5976436
wisteria01	310	3	message	O	VBP	False	messag	False	-2.6396325
wisteria01	311	4	run	O	VBN	False	run	False	-2.654374
wisteria01	312	3	colours	O	NNS	False	colour	False	-2.6749043
wisteria01	312	5	green	O	JJ	False	green	False	-2.7926896
wisteria01	312	7	white	O	JJ	False	white	False	-2.819757
wisteria01	313	0	sounds	O	NNS	False	sound	False	-2.8458953
wisteria01	313	1	like	O	IN	False	like	False	-2.893457
wisteria01	313	2	racing	O	VBG	False	race	False	-2.8750143
wisteria01	314	1	green	O	JJ	False	green	False	-2.9927995
wisteria01	314	2	open	O	JJ	False	open	False	-3.0942996
wisteria01	314	4	white	O	JJ	False	white	False	-3.121367
wisteria01	314	5	shut	O	NN	False	shut	False	-3.057042
wisteria01	315	2	clearly	O	RB	False	clear	False	-3.083702
wisteria01	315	4	signal	O	JJ	False	signal	False	-3.0582085
wisteria01	316	1	main	O	JJ	False	main	False	-3.1208186
wisteria01	316	2	stair	O	NN	False	stair	False	-3.2240062
wisteria01	316	4	first	O	RB	False	first	False	-3.2275233
wisteria01	316	5	corridor	O	JJ	False	corridor	False	-3.2306585
wisteria01	316	7	seventh	O	JJ	False	seventh	False	-3.1276855
wisteria01	316	8	right	O	NN	False	right	False	-3.1103554
wisteria01	316	10	green	O	JJ	False	green	False	-3.2281406
wisteria01	316	11	baize	O	VB	False	baiz	False	-3.333293
wisteria01	317	3	assignation	O	NN	False	assign	False	-3.2621098
wisteria01	318	1	may	O	MD	False	may	False	-3.2476985
wisteria01	318	2	find	O	VB	False	find	False	-3.2734141
wisteria01	318	4	jealous	O	JJ	False	jealous	False	-3.2363684
wisteria01	318	5	husband	O	NN	False	husband	False	-3.1255157
wisteria01	318	8	bottom	O	VBD	False	bottom	False	-3.2744935
wisteria01	319	2	clearly	O	RB	False	clear	False	-3.3011537
wisteria01	319	4	dangerous	O	JJ	False	danger	False	-3.318596
wisteria01	319	5	quest	O	JJS	False	quest	False	-3.2167573
wisteria01	320	1	would	O	MD	False	would	False	-3.2101784
wisteria01	320	2	not	B-NEG	RB	True	not	False	-3.242068
wisteria01	320	4	said	O	VBD	False	said	False	-3.261657
wisteria01	320	6	godspeed	O	MD	False	godspe	False	-3.328388
wisteria01	320	10	not	O	RB	True	not	False	-3.3602777
wisteria01	321	8	guide	O	VB	False	guid	False	-3.4948366
wisteria01	322	2	man	O	NN	False	man	False	-3.4281662
wisteria01	322	5	spaniard	O	NN	False	spaniard	False	-3.3555493
wisteria01	323	1	suggest	O	VBP	False	suggest	False	-3.416067
wisteria01	323	6	stands	O	VBZ	False	stand	False	-3.3696735
wisteria01	323	8	dolores	O	NNS	False	dolor	False	-3.2035496
wisteria01	323	11	common	O	JJ	False	common	False	-3.242524
wisteria01	323	12	female	O	JJ	False	femal	False	-3.1255581
wisteria01	323	13	name	O	NN	False	name	False	-3.1052096
wisteria01	323	15	spain	O	RB	False	spain	False	-3.0445323
wisteria01	324	1	good	O	JJ	False	good	False	-3.0498831
wisteria01	324	3	watson	O	NN	False	watson	False	-3.083247
wisteria01	324	6	good	O	JJ	False	good	False	-3.0885978
wisteria01	324	9	quite	O	RB	False	quit	False	-3.2098806
wisteria01	324	10	inadmissable	B-NEG	JJ	False	inadmiss	False	-3.2028913
wisteria01	325	1	spaniard	O	NN	False	spaniard	False	-3.1302745
wisteria01	325	2	would	O	MD	False	would	False	-3.1236956
wisteria01	325	3	write	O	VB	False	write	False	-3.2191677
wisteria01	325	6	spaniard	O	JJ	False	spaniard	False	-3.146551
wisteria01	325	8	spanish	O	JJ	False	spanish	False	-3.0765257
wisteria01	326	1	writer	O	NN	False	writer	False	-3.1820614
wisteria01	326	4	note	O	NN	False	note	False	-3.2616315
wisteria01	326	6	certainly	O	RB	False	certain	False	-3.2420716
wisteria01	326	7	english	O	RB	False	english	False	-3.2508636
wisteria01	327	0	well	O	RB	False	well	False	-3.3573115
wisteria01	327	5	possess	O	JJ	False	possess	False	-3.26514
wisteria01	327	7	soul	O	NN	False	soul	False	-3.2464132
wisteria01	327	9	patience	O	NN	False	patienc	False	-3.1935835
wisteria01	327	12	excellent	O	JJ	False	excel	False	-3.2508183
wisteria01	327	13	inspector	O	NN	False	inspector	False	-3.3978057
wisteria01	327	14	come	O	VB	False	come	False	-3.4152405
wisteria01	327	15	back	O	RB	False	back	False	-3.4009182
wisteria01	327	17	us	O	PRP	False	us	False	-3.3487334
wisteria01	328	0	meanwhile	O	VBP	False	meanwhil	False	-3.3733568
wisteria01	328	3	thank	O	JJ	False	thank	False	-3.3846042
wisteria01	328	5	lucky	O	JJ	False	lucki	False	-3.3232455
wisteria01	328	6	fate	O	NN	False	fate	False	-3.2411416
wisteria01	328	9	rescued	O	VBD	False	rescu	False	-3.202545
wisteria01	328	10	us	O	PRP	False	us	False	-3.15036
wisteria01	328	14	short	O	JJ	False	short	False	-3.2316515
wisteria01	328	15	hours	O	NNS	False	hour	False	-3.317101
wisteria01	328	18	insufferable	B-NEG	JJ	False	insuffer	False	-3.4283986
wisteria01	328	19	fatigues	O	NNS	False	fatigu	False	-3.4309251
wisteria01	328	21	idleness	O	JJ	False	idl	False	-3.3836033
wisteria01	329	1	answer	O	NN	False	answer	False	-3.4008362
wisteria01	329	3	arrived	O	VBD	False	arriv	False	-3.46694
wisteria01	329	5	holmes	O	NNS	False	holm	False	-3.476231
wisteria01	329	6	's	O	POS	False	's	False	-3.3878906
wisteria01	329	7	telegram	O	NN	False	telegram	False	-3.5267403
wisteria01	329	10	surrey	O	NN	False	surrey	False	-3.611178
wisteria01	329	11	officer	O	NN	False	offic	False	-3.6169705
wisteria01	329	13	returned	O	VBD	False	return	False	-3.5988278
wisteria01	330	0	holmes	O	NNS	False	holm	False	-3.608119
wisteria01	330	1	read	O	JJ	False	read	False	-3.6760306
wisteria01	330	7	place	O	NN	False	place	False	-3.7220035
wisteria01	330	11	notebook	O	NN	False	notebook	False	-3.8032908
wisteria01	330	14	caught	O	VBD	False	caught	False	-3.7395205
wisteria01	330	16	glimpse	O	NN	False	glimps	False	-3.695852
wisteria01	330	19	expectant	O	JJ	False	expect	False	-3.551251
wisteria01	330	20	face	O	NN	False	face	False	-3.5758646
wisteria01	331	1	tossed	O	VBN	False	toss	False	-3.5663033
wisteria01	331	3	across	O	IN	False	across	False	-3.5946796
wisteria01	331	6	laugh	O	IN	False	laugh	False	-3.496985
wisteria01	332	3	moving	O	VBG	False	move	False	-3.5111675
wisteria01	332	5	exalted	O	JJ	False	exalt	False	-3.4575648
wisteria01	332	6	circles	O	NNS	False	circl	False	-3.4595027
wisteria01	332	9	said	O	VBD	False	said	False	-3.4790916
wisteria01	333	1	telegram	O	JJ	False	telegram	False	-3.6179414
wisteria01	333	4	list	O	NN	False	list	False	-3.741313
wisteria01	333	6	names	O	NNS	False	name	False	-3.7382653
wisteria01	333	8	addresses	O	VBZ	False	address	False	-3.843146
wisteria01	334	0	lord	O	JJ	False	lord	False	-3.910225
wisteria01	334	1	harringby	O	NN	False	harringbi	False	-2.52743
wisteria01	334	4	dingle	O	NN	False	dingl	False	-2.6069868
wisteria01	334	6	sir	O	NN	False	sir	False	-2.7234836
wisteria01	334	7	george	O	NN	False	georg	False	-2.8025265
wisteria01	334	8	ffolliott	O	NN	False	ffolliott	False	-2.5276942
wisteria01	334	10	oxshott	O	NN	False	oxshott	False	-2.5864642
wisteria01	334	11	towers	O	NNS	False	tower	False	-2.5637326
wisteria01	334	13	mr.	O	VBP	False	mr.	False	-2.588568
wisteria01	334	14	hynes	O	NNS	False	hyne	False	-2.6188679
wisteria01	334	15	hynes	O	NNS	False	hyne	False	-2.6491678
wisteria01	334	17	j.p.	O	NNS	False	j.p.	False	-2.63529
wisteria01	334	19	purdley	O	VBP	False	purdley	False	-2.5279214
wisteria01	334	20	place	O	NN	False	place	False	-2.5738943
wisteria01	334	22	mr.	O	NN	False	mr.	False	-2.5987296
wisteria01	334	23	james	O	VBZ	False	jame	False	-2.6047182
wisteria01	334	24	baker	O	JJR	False	baker	False	-2.670723
wisteria01	334	25	williams	O	JJ	False	william	False	-2.589864
wisteria01	334	27	forton	O	NN	False	forton	False	-2.6377435
wisteria01	334	28	old	O	JJ	False	old	False	-2.609936
wisteria01	334	29	hall	O	NN	False	hall	False	-2.5205092
wisteria01	334	31	mr.	O	NN	False	mr.	False	-2.5453446
wisteria01	334	32	henderson	O	NNP	False	henderson	False	-2.4731507
wisteria01	334	34	high	O	VBZ	False	high	False	-2.4343452
wisteria01	334	35	gable	O	JJ	False	gabl	False	-2.5283737
wisteria01	334	37	rev.	O	NNS	False	rev.	False	-2.4629714
wisteria01	334	38	joshua	O	VBP	False	joshua	False	-2.4843366
wisteria01	334	39	stone	O	NN	False	stone	False	-2.5629957
wisteria01	334	41	nether	O	RB	False	nether	False	-2.4786472
wisteria01	334	42	walsling	O	VBG	False	walsl	False	-2.5280774
wisteria01	335	5	obvious	O	JJ	False	obvious	False	-2.5230062
wisteria01	335	6	way	O	NN	False	way	False	-2.4936132
wisteria01	335	8	limiting	O	JJ	False	limit	False	-2.5031204
wisteria01	335	10	field	O	NN	False	field	False	-2.5223649
wisteria01	335	12	operations	O	NNS	False	oper	False	-2.6186724
wisteria01	335	15	said	O	VBD	False	said	False	-2.6382613
wisteria01	335	16	holmes	O	NNS	False	holm	False	-2.6475525
wisteria01	336	1	no	O	DT	True	no	False	-2.6499324
wisteria01	336	2	doubt	O	NN	False	doubt	False	-2.6909134
wisteria01	336	3	baynes	O	VBZ	False	bayn	False	-2.8465621
wisteria01	336	7	methodical	O	JJ	False	method	False	-2.895553
wisteria01	336	8	mind	O	NN	False	mind	False	-2.8394809
wisteria01	336	11	already	O	RB	False	alreadi	False	-2.8132098
wisteria01	336	12	adopted	O	VBD	False	adopt	False	-2.7318923
wisteria01	336	14	similar	O	JJ	False	similar	False	-2.8039794
wisteria01	336	15	plan	O	NN	False	plan	False	-2.8366895
wisteria01	337	3	n't	B-NEG	RB	False	n't	False	-2.811568
wisteria01	337	4	quite	O	RB	False	quit	False	-2.9328508
wisteria01	337	5	understand	O	VB	False	understand	False	-2.915738
wisteria01	338	1	well	O	RB	False	well	False	-3.022186
wisteria01	338	4	dear	O	JJ	False	dear	False	-3.1085374
wisteria01	338	5	fellow	O	JJ	False	fellow	False	-3.026051
wisteria01	338	9	already	O	RB	False	alreadi	False	-2.99978
wisteria01	338	10	arrived	O	VBN	False	arriv	False	-3.0658836
wisteria01	338	13	conclusion	O	NN	False	conclus	False	-3.022722
wisteria01	338	16	message	O	NN	False	messag	False	-3.0647109
wisteria01	338	17	received	O	VBD	False	receiv	False	-2.9485407
wisteria01	338	19	garcia	O	JJ	False	garcia	False	-2.9750583
wisteria01	338	21	dinner	O	NN	False	dinner	False	-3.052822
wisteria01	338	24	appointment	O	NN	False	appoint	False	-3.016101
wisteria01	338	27	assignation	O	NN	False	assign	False	-2.9449177
wisteria01	339	4	obvious	O	JJ	False	obvious	False	-2.9398465
wisteria01	339	5	reading	O	NN	False	read	False	-2.8985085
wisteria01	339	9	correct	O	NN	False	correct	False	-2.9815211
wisteria01	339	13	order	O	NN	False	order	False	-2.9877994
wisteria01	339	15	keep	O	VB	False	keep	False	-3.0342638
wisteria01	339	17	tryst	O	NN	False	tryst	False	-2.9468017
wisteria01	339	18	one	O	CD	False	one	False	-2.987788
wisteria01	339	21	ascend	O	NN	False	ascend	False	-2.8786738
wisteria01	339	23	main	O	JJ	False	main	False	-2.941284
wisteria01	339	24	stair	O	NN	False	stair	False	-3.0444717
wisteria01	339	26	seek	O	JJ	False	seek	False	-2.9697058
wisteria01	339	28	seventh	O	JJ	False	seventh	False	-2.8667328
wisteria01	339	29	door	O	NN	False	door	False	-2.8412452
wisteria01	339	32	corridor	O	NN	False	corridor	False	-2.8443804
wisteria01	339	36	perfectly	O	RB	False	perfect	False	-2.9571226
wisteria01	339	37	clear	O	JJ	False	clear	False	-3.0159342
wisteria01	339	40	house	O	NN	False	hous	False	-3.0466356
wisteria01	339	44	large	O	JJ	False	larg	False	-3.1968148
wisteria01	339	45	one	O	CD	False	one	False	-3.237801
wisteria01	340	2	equally	O	RB	False	equal	False	-3.3624372
wisteria01	340	3	certain	O	JJ	False	certain	False	-3.3967817
wisteria01	340	6	house	O	NN	False	hous	False	-3.427483
wisteria01	340	8	not	B-NEG	RB	True	not	False	-3.4593728
wisteria01	340	11	than	O	IN	False	than	False	-3.442018
wisteria01	340	13	mile	O	RB	False	mile	False	-3.396266
wisteria01	340	15	two	O	CD	False	two	False	-3.429462
wisteria01	340	17	oxshott	O	NN	False	oxshott	False	-3.488232
wisteria01	340	19	since	O	IN	False	sinc	False	-3.4145432
wisteria01	340	20	garcia	O	NN	False	garcia	False	-3.4410608
wisteria01	340	22	walking	O	VBG	False	walk	False	-3.399812
wisteria01	340	25	direction	O	NN	False	direct	False	-3.2849898
wisteria01	340	27	hoped	O	VBD	False	hope	False	-3.282985
wisteria01	340	29	according	O	VBG	False	accord	False	-3.2960358
wisteria01	340	32	reading	O	NN	False	read	False	-3.2546978
wisteria01	340	35	facts	O	NNS	False	fact	False	-3.3180194
wisteria01	340	39	back	O	RB	False	back	False	-3.303697
wisteria01	340	41	wisteria	O	IN	False	wisteria	False	-3.3120692
wisteria01	340	42	lodge	O	NN	False	lodg	False	-3.3361564
wisteria01	340	44	time	O	NN	False	time	False	-3.3405478
wisteria01	340	46	avail	O	NN	False	avail	False	-3.3848667
wisteria01	340	50	alibi	O	NN	False	alibi	False	-3.3306582
wisteria01	340	53	would	O	MD	False	would	False	-3.3240793
wisteria01	340	56	valid	O	VB	False	valid	False	-3.313325
wisteria01	340	59	one	O	CD	False	one	False	-3.3543112
wisteria01	340	60	o'clock	O	NN	False	o'clock	False	-3.3729448
wisteria01	341	2	number	O	NN	False	number	False	-3.4524431
wisteria01	341	4	large	O	JJ	False	larg	False	-3.6026223
wisteria01	341	5	houses	O	NNS	False	hous	False	-3.5573785
wisteria01	341	6	close	O	RB	False	close	False	-3.5260577
wisteria01	341	8	oxshott	O	PRP	False	oxshott	False	-3.5848277
wisteria01	341	9	must	O	MD	False	must	False	-3.6105134
wisteria01	341	11	limited	O	VBN	False	limit	False	-3.7392745
wisteria01	341	14	adopted	O	VBD	False	adopt	False	-3.657957
wisteria01	341	16	obvious	O	JJ	False	obvious	False	-3.652886
wisteria01	341	17	method	O	NN	False	method	False	-3.7267709
wisteria01	341	19	sending	O	VBG	False	send	False	-3.7207828
wisteria01	341	22	agents	O	NNS	False	agent	False	-3.5915017
wisteria01	341	23	mentioned	O	VBN	False	mention	False	-3.6424725
wisteria01	341	25	scott	O	JJ	False	scott	False	-3.752342
wisteria01	341	26	eccles	O	NNS	False	eccl	False	-3.7574408
wisteria01	341	28	obtaining	O	VBG	False	obtain	False	-3.5583124
wisteria01	341	30	list	O	NN	False	list	False	-3.681684
wisteria01	342	5	telegram	O	JJ	False	telegram	False	-3.8205338
wisteria01	342	10	end	O	NN	False	end	False	-3.7934046
wisteria01	342	13	tangled	O	VBD	False	tangl	False	-3.7475665
wisteria01	342	14	skein	O	JJ	False	skein	False	-3.7643263
wisteria01	342	15	must	O	MD	False	must	False	-3.7900121
wisteria01	342	16	lie	O	VB	False	lie	False	-3.8345969
wisteria01	342	17	among	O	IN	False	among	False	-3.8292882
wisteria01	343	2	nearly	O	RB	False	near	False	-3.757758
wisteria01	343	3	six	O	CD	False	six	False	-3.7249856
wisteria01	343	4	o'clock	O	NN	False	o'clock	False	-3.7436192
wisteria01	343	7	found	O	VBD	False	found	False	-3.7421954
wisteria01	343	11	pretty	O	RB	False	pretti	False	-3.8234391
wisteria01	343	12	surrey	O	JJ	False	surrey	False	-3.9078767
wisteria01	343	13	village	O	NN	False	villag	False	-3.9498208
wisteria01	343	15	esher	O	RB	False	esher	False	-4.150234
wisteria01	343	18	inspector	O	NN	False	inspector	False	-4.2972217
wisteria01	343	19	baynes	O	NNS	False	bayn	False	-4.4528704
wisteria01	343	22	companion	O	NN	False	companion	False	-4.500985
