chapter	sentence_id	token_id	token	target
wisteria02	341	11	day	O
wisteria02	341	12	justice	O
wisteria02	341	15	done	O
wisteria02	341	20	certain	O
wisteria02	341	23	rise	O
wisteria02	341	25	to-morrow	O
wisteria02	341	26	's	O
wisteria02	341	27	sun	O
wisteria02	342	1	thin	O
wisteria02	342	2	hands	O
wisteria02	342	3	clenched	O
wisteria02	342	7	worn	O
wisteria02	342	8	face	O
wisteria02	342	9	blanched	O
wisteria02	342	12	passion	O
wisteria02	342	15	hatred	O
wisteria02	343	3	come	O
wisteria02	343	7	matter	O
wisteria02	343	9	miss	O
wisteria02	343	10	burnet	O
wisteria02	343	13	asked	O
wisteria02	343	14	holmes	O
wisteria02	344	4	english	O
wisteria02	344	5	lady	O
wisteria02	344	6	join	O
wisteria02	344	10	murderous	O
wisteria02	344	11	affair	O
wisteria02	345	2	join	O
wisteria02	345	8	no	B-NEG
wisteria02	345	10	way	O
wisteria02	345	13	world	O
wisteria02	345	16	justice	O
wisteria02	345	19	gained	O
wisteria02	346	3	law	O
wisteria02	346	5	england	O
wisteria02	346	6	care	O
wisteria02	346	9	rivers	O
wisteria02	346	11	blood	O
wisteria02	346	12	shed	O
wisteria02	346	13	years	O
wisteria02	346	14	ago	O
wisteria02	346	16	san	O
wisteria02	346	17	pedro	O
wisteria02	346	22	shipload	O
wisteria02	346	24	treasure	O
wisteria02	346	27	man	O
wisteria02	346	29	stolen	O
wisteria02	347	4	like	O
wisteria02	347	5	crimes	O
wisteria02	347	6	committed	O
wisteria02	347	10	planet	O
wisteria02	348	2	know	O
wisteria02	349	2	learned	O
wisteria02	349	4	truth	O
wisteria02	349	6	sorrow	O
wisteria02	349	9	suffering	O
wisteria02	350	1	us	O
wisteria02	350	4	no	B-NEG
wisteria02	350	5	fiend	O
wisteria02	350	7	hell	O
wisteria02	350	8	like	O
wisteria02	350	9	juan	O
wisteria02	350	10	murillo	O
wisteria02	350	13	no	B-NEG
wisteria02	350	14	peace	O
wisteria02	350	16	life	O
wisteria02	350	19	victims	O
wisteria02	350	20	still	O
wisteria02	350	21	cry	O
wisteria02	350	23	vengeance	O
wisteria02	351	1	no	O
wisteria02	351	2	doubt	O
wisteria02	351	5	said	O
wisteria02	351	6	holmes	O
wisteria02	351	13	say	O
wisteria02	352	2	heard	O
wisteria02	352	6	atrocious	O
wisteria02	353	4	affected	O
wisteria02	354	3	tell	O
wisteria02	355	1	villain	O
wisteria02	355	2	's	O
wisteria02	355	3	policy	O
wisteria02	355	6	murder	O
wisteria02	355	9	one	O
wisteria02	355	10	pretext	O
wisteria02	355	12	another	O
wisteria02	355	14	every	O
wisteria02	355	15	man	O
wisteria02	355	17	showed	O
wisteria02	355	19	promise	O
wisteria02	355	22	might	O
wisteria02	355	24	time	O
wisteria02	355	25	come	O
wisteria02	355	29	dangerous	O
wisteria02	355	30	rival	O
wisteria02	356	1	husband	O
wisteria02	356	3	yes	O
wisteria02	356	6	real	O
wisteria02	356	7	name	O
wisteria02	356	9	signora	O
wisteria02	356	10	victor	O
wisteria02	356	11	durando	O
wisteria02	356	15	san	O
wisteria02	356	16	pedro	O
wisteria02	356	17	minister	O
wisteria02	356	19	london	O
wisteria02	357	1	met	O
wisteria02	357	4	married	O
wisteria02	358	1	nobler	O
wisteria02	358	2	man	O
wisteria02	358	3	never	O
wisteria02	358	4	lived	O
wisteria02	358	5	upon	O
wisteria02	358	6	earth	O
wisteria02	359	0	unhappily	O
wisteria02	359	2	murillo	O
wisteria02	359	3	heard	O
wisteria02	359	6	excellence	O
wisteria02	359	8	recalled	O
wisteria02	359	12	pretext	O
wisteria02	359	17	shot	O
wisteria02	360	2	premonition	O
wisteria02	360	5	fate	O
wisteria02	360	8	refused	O
wisteria02	360	10	take	O
wisteria02	361	1	estates	O
wisteria02	361	3	confiscated	O
wisteria02	361	8	left	O
wisteria02	361	11	pittance	O
wisteria02	361	14	broken	O
wisteria02	361	15	heart	O
wisteria02	362	2	came	O
wisteria02	362	4	downfall	O
wisteria02	362	7	tyrant	O
wisteria02	363	1	escaped	O
wisteria02	363	6	described	O
wisteria02	364	2	many	O
wisteria02	364	3	whose	O
wisteria02	364	4	lives	O
wisteria02	364	7	ruined	O
wisteria02	364	9	whose	O
wisteria02	364	10	nearest	O
wisteria02	364	12	dearest	O
wisteria02	364	14	suffered	O
wisteria02	364	15	torture	O
wisteria02	364	17	death	O
wisteria02	364	20	hands	O
wisteria02	364	22	would	O
wisteria02	364	23	not	B-NEG
wisteria02	364	24	let	O
wisteria02	364	26	matter	O
wisteria02	364	27	rest	O
wisteria02	365	1	banded	O
wisteria02	365	5	society	O
wisteria02	365	8	never	B-NEG
wisteria02	365	10	dissolved	O
wisteria02	365	13	work	O
wisteria02	365	15	done	O
wisteria02	366	3	part	O
wisteria02	366	7	discovered	O
wisteria02	366	10	transformed	O
wisteria02	366	11	henderson	O
wisteria02	366	13	fallen	O
wisteria02	366	14	despot	O
wisteria02	366	17	attach	O
wisteria02	366	21	household	O
wisteria02	366	23	keep	O
wisteria02	366	25	others	O
wisteria02	366	27	touch	O
wisteria02	366	30	movements	O
wisteria02	367	3	able	O
wisteria02	367	7	securing	O
wisteria02	367	9	position	O
wisteria02	367	11	governess	O
wisteria02	367	14	family	O
wisteria02	368	1	little	O
wisteria02	368	2	knew	O
wisteria02	368	5	woman	O
wisteria02	368	7	faced	O
wisteria02	368	10	every	O
wisteria02	368	11	meal	O
wisteria02	368	14	woman	O
wisteria02	368	15	whose	O
wisteria02	368	16	husband	O
wisteria02	368	19	hurried	O
wisteria02	368	22	hour	O
wisteria02	368	23	's	O
wisteria02	368	24	notice	O
wisteria02	368	26	eternity	O
wisteria02	369	1	smiled	O
wisteria02	369	7	duty	O
wisteria02	369	10	children	O
wisteria02	369	13	bided	O
wisteria02	369	15	time	O
wisteria02	370	1	attempt	O
wisteria02	370	3	made	O
wisteria02	370	5	paris	O
wisteria02	370	7	failed	O
wisteria02	371	1	zig-zagged	O
wisteria02	371	2	swiftly	O
wisteria02	371	7	europe	O
wisteria02	371	9	throw	O
wisteria02	371	12	pursuers	O
wisteria02	371	14	finally	O
wisteria02	371	15	returned	O
wisteria02	371	18	house	O
wisteria02	371	23	taken	O
wisteria02	371	24	upon	O
wisteria02	371	26	first	O
wisteria02	371	27	arrival	O
wisteria02	371	29	england	O
wisteria02	372	3	also	O
wisteria02	372	5	ministers	O
wisteria02	372	7	justice	O
wisteria02	372	9	waiting	O
wisteria02	373	0	knowing	O
wisteria02	373	3	would	O
wisteria02	373	4	return	O
wisteria02	373	7	garcia	O
wisteria02	373	12	son	O
wisteria02	373	15	former	O
wisteria02	373	16	highest	O
wisteria02	373	17	dignitary	O
wisteria02	373	19	san	O
wisteria02	373	20	pedro	O
wisteria02	373	23	waiting	O
wisteria02	373	25	two	O
wisteria02	373	26	trusty	O
wisteria02	373	27	companions	O
wisteria02	373	29	humble	O
wisteria02	373	30	station	O
wisteria02	373	33	three	O
wisteria02	373	34	fired	O
wisteria02	373	38	reasons	O
wisteria02	373	40	revenge	O
wisteria02	374	1	could	O
wisteria02	374	3	little	O
wisteria02	374	6	day	O
wisteria02	374	9	murillo	O
wisteria02	374	10	took	O
wisteria02	374	11	every	O
wisteria02	374	12	precaution	O
wisteria02	374	14	never	B-NEG
wisteria02	374	15	went	O
wisteria02	374	17	save	O
wisteria02	374	20	satellite	O
wisteria02	374	21	lucas	O
wisteria02	374	24	lopez	O
wisteria02	374	28	known	O
wisteria02	374	31	days	O
wisteria02	374	34	greatness	O
wisteria02	375	1	night	O
wisteria02	375	3	however	O
wisteria02	375	6	slept	O
wisteria02	375	7	alone	O
wisteria02	375	11	avenger	O
wisteria02	375	12	might	O
wisteria02	375	13	find	O
wisteria02	376	2	certain	O
wisteria02	376	3	evening	O
wisteria02	376	8	prearranged	O
wisteria02	376	11	sent	O
wisteria02	376	13	friend	O
wisteria02	376	14	final	O
wisteria02	376	15	instructions	O
wisteria02	376	19	man	O
wisteria02	376	21	forever	O
wisteria02	376	24	alert	O
wisteria02	376	26	continually	O
wisteria02	376	27	changed	O
wisteria02	376	29	room	O
wisteria02	377	3	see	O
wisteria02	377	6	doors	O
wisteria02	377	8	open	O
wisteria02	377	11	signal	O
wisteria02	377	14	green	O
wisteria02	377	16	white	O
wisteria02	377	17	light	O
wisteria02	377	20	window	O
wisteria02	377	22	faced	O
wisteria02	377	24	drive	O
wisteria02	377	27	give	O
wisteria02	377	28	notice	O
wisteria02	377	32	safe	O
wisteria02	377	36	attempt	O
wisteria02	377	38	better	O
wisteria02	377	40	postponed	O
wisteria02	378	2	everything	O
wisteria02	378	3	went	O
wisteria02	378	4	wrong	O
wisteria02	378	6	us	O
wisteria02	379	2	way	O
wisteria02	379	5	excited	O
wisteria02	379	7	suspicion	O
wisteria02	379	9	lopez	O
wisteria02	379	12	secretary	O
wisteria02	380	1	crept	O
wisteria02	380	3	behind	O
wisteria02	380	6	sprang	O
wisteria02	380	7	upon	O
wisteria02	380	13	finished	O
wisteria02	380	15	note	O
wisteria02	381	3	master	O
wisteria02	381	4	dragged	O
wisteria02	381	8	room	O
wisteria02	381	10	held	O
wisteria02	381	11	judgment	O
wisteria02	381	12	upon	O
wisteria02	381	16	convicted	O
wisteria02	381	17	traitress	O
wisteria02	382	4	would	O
wisteria02	382	6	plunged	O
wisteria02	382	8	knives	O
wisteria02	382	11	could	O
wisteria02	382	14	seen	O
wisteria02	382	17	escape	O
wisteria02	382	19	consequences	O
wisteria02	382	22	deed	O
wisteria02	383	0	finally	O
wisteria02	383	3	much	O
wisteria02	383	4	debate	O
wisteria02	383	7	concluded	O
wisteria02	383	10	murder	O
wisteria02	383	13	dangerous	O
wisteria02	384	2	determined	O
wisteria02	384	4	get	O
wisteria02	384	5	rid	O
wisteria02	384	6	forever	O
wisteria02	384	8	garcia	O
wisteria02	385	2	gagged	O
wisteria02	385	6	murillo	O
wisteria02	385	7	twisted	O
wisteria02	385	9	arm	O
wisteria02	385	10	round	O
wisteria02	385	13	gave	O
wisteria02	385	16	address	O
wisteria02	386	1	swear	O
wisteria02	386	4	might	O
wisteria02	386	6	twisted	O
wisteria02	386	11	understood	O
wisteria02	386	14	would	O
wisteria02	386	15	mean	O
wisteria02	386	17	garcia	O
wisteria02	387	0	lopez	O
wisteria02	387	1	addressed	O
wisteria02	387	3	note	O
wisteria02	387	7	written	O
wisteria02	387	9	sealed	O
wisteria02	387	13	sleeve-link	O
wisteria02	387	16	sent	O
wisteria02	387	20	hand	O
wisteria02	387	23	servant	O
wisteria02	387	25	jose	O
wisteria02	388	2	murdered	O
wisteria02	388	6	not	B-NEG
wisteria02	388	7	know	O
wisteria02	388	9	save	O
wisteria02	388	13	murillo	O
wisteria02	388	14	's	O
wisteria02	388	15	hand	O
wisteria02	388	17	struck	O
wisteria02	388	22	lopez	O
wisteria02	388	24	remained	O
wisteria02	388	26	guard	O
wisteria02	389	1	believe	O
wisteria02	389	3	must	O
wisteria02	389	5	waited	O
wisteria02	389	6	among	O
wisteria02	389	8	gorse	O
wisteria02	389	9	bushes	O
wisteria02	389	13	path	O
wisteria02	389	14	winds	O
wisteria02	389	16	struck	O
wisteria02	389	21	passed	O
wisteria02	390	1	first	O
wisteria02	390	6	mind	O
wisteria02	390	8	let	O
wisteria02	390	10	enter	O
wisteria02	390	12	house	O
wisteria02	390	15	kill	O
wisteria02	390	19	detected	O
wisteria02	390	20	burglar	O
wisteria02	390	24	argued	O
wisteria02	390	29	mixed	O
wisteria02	390	33	inquiry	O
wisteria02	390	36	identity	O
wisteria02	390	37	would	O
wisteria02	390	41	publicly	O
wisteria02	390	42	disclosed	O
wisteria02	390	45	would	O
wisteria02	390	47	open	O
wisteria02	390	50	attacks	O
wisteria02	391	2	death	O
wisteria02	391	4	garcia	O
wisteria02	391	7	pursuit	O
wisteria02	391	8	might	O
wisteria02	391	9	cease	O
wisteria02	391	11	since	O
wisteria02	391	14	death	O
wisteria02	391	15	might	O
wisteria02	391	16	frighten	O
wisteria02	391	17	others	O
wisteria02	391	20	task	O
wisteria02	392	2	would	O
wisteria02	392	6	well	O
wisteria02	392	11	not	B-NEG
wisteria02	392	15	knowledge	O
wisteria02	392	20	done	O
wisteria02	393	2	no	B-NEG
wisteria02	393	3	doubt	O
wisteria02	393	7	times	O
wisteria02	393	10	life	O
wisteria02	393	11	hung	O
wisteria02	393	14	balance	O
wisteria02	394	2	confined	O
wisteria02	394	5	room	O
wisteria02	394	7	terrorized	O
wisteria02	394	11	horrible	O
wisteria02	394	12	threats	O
wisteria02	394	14	cruelly	O
wisteria02	394	15	ill-used	O
wisteria02	394	17	break	O
wisteria02	394	19	spirit	O
wisteria02	394	21	see	O
wisteria02	394	23	stab	O
wisteria02	394	26	shoulder	O
wisteria02	394	29	bruises	O
wisteria02	394	31	end	O
wisteria02	394	33	end	O
wisteria02	394	36	arms	O
wisteria02	394	40	gag	O
wisteria02	394	42	thrust	O
wisteria02	394	45	mouth	O
wisteria02	394	48	one	O
wisteria02	394	49	occasion	O
wisteria02	394	52	tried	O
wisteria02	394	54	call	O
wisteria02	394	57	window	O
wisteria02	395	1	five	O
wisteria02	395	2	days	O
wisteria02	395	4	cruel	O
wisteria02	395	5	imprisonment	O
wisteria02	395	6	continued	O
wisteria02	395	9	hardly	O
wisteria02	395	10	enough	O
wisteria02	395	11	food	O
wisteria02	395	13	hold	O
wisteria02	395	14	body	O
wisteria02	395	16	soul	O
wisteria02	395	17	together	O
wisteria02	396	1	afternoon	O
wisteria02	396	3	good	O
wisteria02	396	4	lunch	O
wisteria02	396	6	brought	O
wisteria02	396	11	moment	O
wisteria02	396	14	took	O
wisteria02	396	17	knew	O
wisteria02	396	22	drugged	O
wisteria02	397	2	sort	O
wisteria02	397	4	dream	O
wisteria02	397	6	remember	O
wisteria02	397	8	half-led	O
wisteria02	397	10	half-carried	O
wisteria02	397	13	carriage	O
wisteria02	397	18	state	O
wisteria02	397	21	conveyed	O
wisteria02	397	24	train	O
wisteria02	398	5	wheels	O
wisteria02	398	7	almost	O
wisteria02	398	8	moving	O
wisteria02	398	12	suddenly	O
wisteria02	398	13	realize	O
wisteria02	398	16	liberty	O
wisteria02	398	17	lay	O
wisteria02	398	21	hands	O
wisteria02	399	1	sprang	O
wisteria02	399	5	tried	O
wisteria02	399	7	drag	O
wisteria02	399	9	back	O
wisteria02	399	14	not	B-NEG
wisteria02	399	18	help	O
wisteria02	399	21	good	O
wisteria02	399	22	man	O
wisteria02	399	25	led	O
wisteria02	399	29	cab	O
wisteria02	399	33	never	B-NEG
wisteria02	399	35	broken	O
wisteria02	399	36	away	O
wisteria02	400	2	thank	O
wisteria02	400	3	god	O
wisteria02	400	7	beyond	O
wisteria02	400	9	power	O
wisteria02	400	10	forever	O
wisteria02	401	3	listened	O
wisteria02	401	4	intently	O
wisteria02	401	7	remarkable	O
wisteria02	401	8	statement	O
wisteria02	402	2	holmes	O
wisteria02	402	4	broke	O
wisteria02	402	6	silence	O
wisteria02	403	2	difficulties	O
wisteria02	403	4	not	B-NEG
wisteria02	403	9	remarked	O
wisteria02	403	11	shaking	O
wisteria02	403	13	head	O
wisteria02	404	2	police	O
wisteria02	404	3	work	O
wisteria02	404	4	ends	O
wisteria02	404	8	legal	O
wisteria02	404	9	work	O
wisteria02	404	10	begins	O
wisteria02	405	1	exactly	O
wisteria02	405	4	said	O
wisteria02	406	2	plausible	O
wisteria02	406	3	lawyer	O
wisteria02	406	4	could	O
wisteria02	406	5	make	O
wisteria02	406	10	act	O
wisteria02	406	12	self-defence	O
wisteria02	407	1	may	O
wisteria02	407	4	hundred	O
wisteria02	407	5	crimes	O
wisteria02	407	8	background	O
wisteria02	407	16	one	O
wisteria02	407	21	tried	O
wisteria02	408	1	come	O
wisteria02	408	3	come	O
wisteria02	408	6	said	O
wisteria02	408	7	baynes	O
wisteria02	408	8	cheerily	O
wisteria02	408	12	think	O
wisteria02	408	13	better	O
wisteria02	408	16	law	O
wisteria02	408	17	than	O
wisteria02	409	0	self-defence	O
wisteria02	409	2	one	O
wisteria02	409	3	thing	O
wisteria02	410	1	entice	O
wisteria02	410	3	man	O
wisteria02	410	5	cold	O
wisteria02	410	6	blood	O
wisteria02	410	9	object	O
wisteria02	410	11	murdering	O
wisteria02	410	14	another	O
wisteria02	410	16	whatever	O
wisteria02	410	17	danger	O
wisteria02	410	19	may	O
wisteria02	410	20	fear	O
wisteria02	411	0	no	B-NEG
wisteria02	411	2	no	B-NEG
wisteria02	411	5	shall	O
wisteria02	411	8	justified	O
wisteria02	411	11	see	O
wisteria02	411	13	tenants	O
wisteria02	411	15	high	O
wisteria02	411	16	gable	O
wisteria02	411	19	next	O
wisteria02	411	20	guildford	O
wisteria02	411	21	assizes	O
wisteria02	412	3	matter	O
wisteria02	412	5	history	O
wisteria02	412	7	however	O
wisteria02	412	11	little	O
wisteria02	412	12	time	O
wisteria02	412	14	still	O
wisteria02	412	16	elapse	O
wisteria02	412	19	tiger	O
wisteria02	412	21	san	O
wisteria02	412	22	pedro	O
wisteria02	412	24	meet	O
wisteria02	412	27	deserts	O
wisteria02	413	0	wily	O
wisteria02	413	2	bold	O
wisteria02	413	7	companion	O
wisteria02	413	8	threw	O
wisteria02	413	10	pursuer	O
wisteria02	413	13	track	O
wisteria02	413	15	entering	O
wisteria02	413	17	lodging-house	O
wisteria02	413	19	edmonton	O
wisteria02	413	20	street	O
wisteria02	413	22	leaving	O
wisteria02	413	25	back-gate	O
wisteria02	413	27	curzon	O
wisteria02	413	28	square	O
wisteria02	414	2	day	O
wisteria02	414	5	seen	O
wisteria02	414	6	no	B-NEG
wisteria02	414	9	england	O
wisteria02	415	1	six	O
wisteria02	415	2	months	O
wisteria02	415	3	afterwards	O
wisteria02	415	5	marquess	O
wisteria02	415	7	montalva	O
wisteria02	415	9	signor	O
wisteria02	415	10	rulli	O
wisteria02	415	13	secretary	O
wisteria02	415	17	murdered	O
wisteria02	415	20	rooms	O
wisteria02	415	23	hotel	O
wisteria02	415	24	escurial	O
wisteria02	415	26	madrid	O
wisteria02	416	1	crime	O
wisteria02	416	3	ascribed	O
wisteria02	416	5	nihilism	O
wisteria02	416	9	murderers	O
wisteria02	416	11	never	B-NEG
wisteria02	416	12	arrested	O
wisteria02	417	0	inspector	O
wisteria02	417	1	baynes	O
wisteria02	417	2	visited	O
wisteria02	417	3	us	O
wisteria02	417	5	baker	O
wisteria02	417	6	street	O
wisteria02	417	9	printed	O
wisteria02	417	10	description	O
wisteria02	417	13	dark	O
wisteria02	417	14	face	O
wisteria02	417	17	secretary	O
wisteria02	417	22	masterful	O
wisteria02	417	23	features	O
wisteria02	417	26	magnetic	O
wisteria02	417	27	black	O
wisteria02	417	28	eyes	O
wisteria02	417	32	tufted	O
wisteria02	417	33	brows	O
wisteria02	417	36	master	O
wisteria02	418	1	could	O
wisteria02	418	2	not	B-NEG
wisteria02	418	3	doubt	O
wisteria02	418	5	justice	O
wisteria02	418	8	belated	O
wisteria02	418	11	come	O
wisteria02	418	13	last	O
wisteria02	419	2	chaotic	O
wisteria02	419	3	case	O
wisteria02	419	6	dear	O
wisteria02	419	7	watson	O
wisteria02	419	10	said	O
wisteria02	419	11	holmes	O
wisteria02	419	14	evening	O
wisteria02	419	15	pipe	O
wisteria02	420	3	not	B-NEG
wisteria02	420	5	possible	O
wisteria02	420	9	present	O
wisteria02	420	12	compact	O
wisteria02	420	13	form	O
wisteria02	420	16	dear	O
wisteria02	420	19	heart	O
wisteria02	421	1	covers	O
wisteria02	421	2	two	O
wisteria02	421	3	continents	O
wisteria02	421	5	concerns	O
wisteria02	421	6	two	O
wisteria02	421	7	groups	O
wisteria02	421	9	mysterious	O
wisteria02	421	10	persons	O
wisteria02	421	15	complicated	O
wisteria02	421	18	highly	O
wisteria02	421	19	respectable	O
wisteria02	421	20	presence	O
wisteria02	421	23	friend	O
wisteria02	421	25	scott	O
wisteria02	421	26	eccles	O
wisteria02	421	28	whose	O
wisteria02	421	29	inclusion	O
wisteria02	421	30	shows	O
wisteria02	421	34	deceased	O
wisteria02	421	35	garcia	O
wisteria02	421	38	scheming	O
wisteria02	421	39	mind	O
wisteria02	421	42	well-developed	O
wisteria02	421	43	instinct	O
wisteria02	421	45	self-preservation	O
wisteria02	422	2	remarkable	O
wisteria02	422	6	fact	O
wisteria02	422	8	amid	O
wisteria02	422	10	perfect	O
wisteria02	422	11	jungle	O
wisteria02	422	13	possibilities	O
wisteria02	422	18	worthy	O
wisteria02	422	19	collaborator	O
wisteria02	422	22	inspector	O
wisteria02	422	25	kept	O
wisteria02	422	27	close	O
wisteria02	422	28	hold	O
wisteria02	422	31	essentials	O
wisteria02	422	35	guided	O
wisteria02	422	36	along	O
wisteria02	422	38	crooked	O
wisteria02	422	40	winding	O
wisteria02	422	41	path	O
wisteria02	423	3	point	O
wisteria02	423	6	not	B-NEG
wisteria02	423	7	quite	O
wisteria02	423	8	clear	O
wisteria02	424	2	object	O
wisteria02	424	5	mulatto	O
wisteria02	424	6	cook	O
wisteria02	424	7	's	O
wisteria02	424	8	return	O
wisteria02	425	2	think	O
wisteria02	425	5	strange	O
wisteria02	425	6	creature	O
wisteria02	425	9	kitchen	O
wisteria02	425	10	may	O
wisteria02	425	11	account	O
wisteria02	426	1	man	O
wisteria02	426	4	primitive	O
wisteria02	426	5	savage	O
wisteria02	426	8	backwoods	O
wisteria02	426	10	san	O
wisteria02	426	11	pedro	O
wisteria02	426	17	fetish	O
wisteria02	427	2	companion	O
wisteria02	427	6	fled	O
wisteria02	427	9	prearranged	O
wisteria02	427	10	retreat	O
wisteria02	427	12	already	O
wisteria02	427	13	occupied	O
wisteria02	427	15	no	O
wisteria02	427	16	doubt	O
wisteria02	427	19	confederate	O
wisteria02	427	22	companion	O
wisteria02	427	24	persuaded	O
wisteria02	427	27	leave	O
wisteria02	427	29	compromising	O
wisteria02	427	31	article	O
wisteria02	427	33	furniture	O
wisteria02	428	2	mulatto	O
wisteria02	428	3	's	O
wisteria02	428	4	heart	O
wisteria02	428	12	driven	O
wisteria02	428	13	back	O
wisteria02	428	16	next	O
wisteria02	428	17	day	O
wisteria02	428	22	reconnoitering	O
wisteria02	428	25	window	O
wisteria02	428	28	found	O
wisteria02	428	29	policeman	O
wisteria02	428	30	walters	O
wisteria02	428	32	possession	O
wisteria02	429	1	waited	O
wisteria02	429	2	three	O
wisteria02	429	3	days	O
wisteria02	429	4	longer	O
wisteria02	429	9	piety	O
wisteria02	429	12	superstition	O
wisteria02	429	13	drove	O
wisteria02	429	16	try	O
wisteria02	430	0	inspector	O
wisteria02	430	1	baynes	O
wisteria02	430	7	usual	O
wisteria02	430	8	astuteness	O
wisteria02	430	11	minimized	O
wisteria02	430	13	incident	O
wisteria02	430	18	really	O
wisteria02	430	19	recognized	O
wisteria02	430	21	importance	O
wisteria02	430	24	left	O
wisteria02	430	26	trap	O
wisteria02	430	30	creature	O
wisteria02	430	31	walked	O
wisteria02	431	2	point	O
wisteria02	431	4	watson	O
wisteria02	432	2	torn	O
wisteria02	432	3	bird	O
wisteria02	432	6	pail	O
wisteria02	432	8	blood	O
wisteria02	432	11	charred	O
wisteria02	432	12	bones	O
wisteria02	432	16	mystery	O
wisteria02	432	19	weird	O
wisteria02	432	20	kitchen	O
wisteria02	433	0	holmes	O
wisteria02	433	1	smiled	O
wisteria02	433	4	turned	O
wisteria02	433	7	entry	O
wisteria02	433	10	note-book	O
wisteria02	434	2	spent	O
wisteria02	434	4	morning	O
wisteria02	434	7	british	O
wisteria02	434	8	museum	O
wisteria02	434	9	reading	O
wisteria02	434	15	points	O
wisteria02	435	3	quotation	O
wisteria02	435	5	eckermann	O
wisteria02	435	6	's	O
wisteria02	435	7	voodooism	O
wisteria02	435	10	negroid	O
wisteria02	435	11	religions	O
wisteria02	436	3	true	O
wisteria02	436	4	voodoo-worshipper	O
wisteria02	436	5	attempts	O
wisteria02	436	6	nothing	B-NEG
wisteria02	436	8	importance	O
wisteria02	436	9	without	B-NEG
wisteria02	436	10	certain	O
wisteria02	436	11	sacrifices	O
wisteria02	436	14	intended	O
wisteria02	436	16	propitiate	O
wisteria02	436	18	unclean	B-NEG
wisteria02	436	19	gods	O
wisteria02	437	1	extreme	O
wisteria02	437	2	cases	O
wisteria02	437	4	rites	O
wisteria02	437	5	take	O
wisteria02	437	7	form	O
wisteria02	437	9	human	O
wisteria02	437	10	sacrifices	O
wisteria02	437	11	followed	O
wisteria02	437	13	cannibalism	O
wisteria02	438	2	usual	O
wisteria02	438	3	victims	O
wisteria02	438	6	white	O
wisteria02	438	7	cock	O
wisteria02	438	11	plucked	O
wisteria02	438	13	pieces	O
wisteria02	438	14	alive	O
wisteria02	438	18	black	O
wisteria02	438	19	goat	O
wisteria02	438	21	whose	O
wisteria02	438	22	throat	O
wisteria02	438	24	cut	O
wisteria02	438	26	body	O
wisteria02	438	27	burned	O
wisteria02	439	3	see	O
wisteria02	439	5	savage	O
wisteria02	439	6	friend	O
wisteria02	439	9	orthodox	O
wisteria02	439	12	ritual	O
